id,x,y,z,direction
5999,1680,1686,1346,1
6000,1689,1690,1342,1
6001,1674,1683,1349,1
6002,1674,1685,1351,1
6003,1678,1688,1349,1
6004,1682,1677,1340,1
6005,1681,1683,1346,1
6006,1676,1686,1350,1
6007,1673,1694,1350,1
6008,1681,1689,1342,1
6009,1674,1683,1335,1
6010,1678,1698,1359,1
6011,1679,1684,1349,1
6012,1673,1692,1351,1
6013,1673,1691,1346,1
6014,1671,1690,1346,1
6015,1674,1691,1342,1
6016,1678,1688,1351,1
6017,1670,1683,1344,1
6018,1677,1691,1345,1
6019,1691,1686,1350,1
6020,1673,1687,1352,1
6021,1676,1688,1350,1
6022,1682,1691,1360,1
6023,1687,1686,1347,1
6024,1689,1691,1344,1
6025,1677,1690,1344,1
6026,1675,1688,1346,1
6027,1689,1688,1347,1
6028,1677,1688,1349,1
6029,1669,1689,1345,1
6030,1668,1685,1343,1
6031,1675,1682,1345,1
6032,1670,1692,1351,1
6033,1673,1684,1346,1
6034,1672,1686,1347,1
6035,1676,1688,1349,1
6036,1683,1694,1348,1
6037,1673,1685,1347,1
6038,1673,1706,1351,1
6039,1677,1684,1348,1
6040,1677,1679,1336,1
6041,1683,1690,1342,1
6042,1647,1694,1350,1
6043,1676,1689,1352,1
6044,1671,1694,1350,1
6045,1681,1673,1340,1
6046,1681,1701,1352,1
6047,1683,1684,1350,1
6048,1669,1687,1353,1
6049,1674,1670,1336,1
6050,1676,1696,1357,1
6051,1679,1692,1347,1
6052,1676,1689,1349,1
6053,1700,1646,1241,1
6054,1666,1692,1338,1
6055,1674,1691,1339,1
6056,1676,1701,1343,1
6057,1674,1687,1353,1
6058,1676,1688,1346,1
6059,1676,1694,1357,1
6060,1657,1690,1361,1
6061,1673,1682,1344,1
6062,1682,1685,1350,1
6063,1672,1686,1350,1
6064,1672,1686,1345,1
6065,1680,1685,1351,1
6066,1676,1689,1352,1
6067,1681,1685,1346,1
6068,1669,1681,1342,1
6069,1672,1694,1350,1
6070,1675,1691,1345,1
6071,1671,1694,1348,1
6072,1672,1701,1350,1
6073,1672,1689,1342,1
6074,1675,1688,1347,1
6075,1674,1694,1352,1
6076,1678,1691,1346,1
6077,1676,1689,1348,1
6078,1676,1686,1344,1
6079,1675,1700,1347,1
6080,1675,1687,1345,1
6081,1689,1691,1353,1
6082,1679,1688,1342,1
6083,1672,1689,1350,1
6084,1680,1680,1350,1
6085,1676,1684,1348,1
6086,1678,1693,1342,1
6087,1674,1701,1354,1
6088,1682,1698,1350,1
6089,1676,1686,1348,1
6090,1681,1694,1350,1
6091,1673,1695,1350,1
6092,1678,1689,1348,1
6093,1677,1698,1347,1
6094,1667,1687,1339,1
6095,1682,1705,1342,1
6096,1678,1683,1340,1
6097,1672,1692,1347,1
6098,1675,1675,1350,1
6099,1691,1683,1344,1
6100,1673,1676,1338,1
6101,1696,1702,1357,1
6102,1672,1685,1342,1
6103,1678,1688,1371,1
6104,1685,1688,1355,1
6105,1690,1687,1351,1
6106,1672,1691,1348,1
6107,1673,1706,1351,1
6108,1676,1691,1350,1
6109,1676,1707,1351,1
6110,1680,1694,1342,1
6111,1674,1688,1350,1
6112,1682,1691,1356,1
6113,1676,1691,1349,1
6114,1665,1691,1344,1
6115,1677,1689,1345,1
6116,1680,1688,1346,1
6117,1674,1692,1345,1
6118,1683,1691,1348,1
6119,1687,1687,1351,1
6120,1677,1691,1348,1
6121,1682,1689,1350,1
6122,1671,1691,1350,1
6123,1676,1696,1347,1
6124,1678,1692,1357,1
6125,1676,1683,1342,1
6126,1672,1694,1342,1
6127,1680,1691,1341,1
6128,1665,1688,1351,1
6129,1681,1690,1348,1
6130,1677,1695,1350,1
6131,1673,1695,1354,1
6132,1673,1683,1350,1
6133,1679,1682,1343,1
6134,1678,1694,1350,1
6135,1669,1691,1350,1
6136,1676,1699,1351,1
6137,1673,1691,1350,1
6138,1672,1686,1349,1
6139,1677,1687,1350,1
6140,1676,1695,1349,1
6141,1680,1699,1346,1
6142,1678,1690,1342,1
6143,1679,1690,1348,1
6144,1678,1691,1348,1
6145,1677,1690,1350,1
6146,1676,1687,1346,1
6147,1693,1698,1350,1
6148,1677,1694,1352,1
6149,1681,1691,1352,1
6150,1674,1693,1348,1
6151,1669,1686,1346,1
6152,1671,1695,1349,1
6153,1677,1683,1344,1
6154,1679,1692,1345,1
6155,1673,1685,1353,1
6156,1681,1691,1341,1
6157,1673,1692,1347,1
6158,1674,1694,1350,1
6159,1676,1676,1357,1
6160,1675,1687,1353,1
6161,1674,1690,1350,1
6162,1670,1701,1343,1
6163,1672,1691,1345,1
6164,1678,1692,1347,1
6165,1665,1686,1350,1
6166,1670,1683,1344,1
6167,1681,1694,1353,1
6168,1674,1687,1350,1
6169,1674,1687,1347,1
6170,1681,1696,1361,1
6171,1691,1682,1338,1
6172,1676,1691,1347,1
6173,1674,1674,1347,1
6174,1683,1700,1343,1
6175,1673,1687,1348,1
6176,1674,1706,1350,1
6177,1675,1696,1355,1
6178,1674,1686,1345,1
6179,1692,1685,1350,1
6180,1680,1693,1351,1
6181,1680,1686,1371,1
6182,1677,1694,1355,1
6183,1678,1688,1350,1
6184,1677,1705,1348,1
6185,1672,1688,1350,1
6186,1675,1683,1350,1
6187,1675,1686,1348,1
6188,1680,1690,1357,1
6189,1675,1683,1344,1
6190,1680,1683,1349,1
6191,1676,1691,1350,1
6192,1677,1686,1349,1
6193,1678,1686,1345,1
6194,1672,1691,1345,1
6195,1679,1695,1343,1
6196,1671,1683,1350,1
6197,1674,1691,1348,1
6198,1679,1701,1357,1
6199,1676,1686,1353,1
6200,1676,1692,1350,1
6201,1675,1690,1351,1
6202,1680,1687,1350,1
6203,1676,1709,1359,1
6204,1676,1684,1344,1
6205,1672,1683,1350,1
6206,1681,1682,1346,1
6207,1676,1694,1353,1
6208,1676,1689,1343,1
6209,1682,1689,1351,1
6210,1672,1684,1350,1
6211,1674,1694,1342,1
6212,1673,1691,1365,1
6213,1680,1691,1344,1
6214,1676,1689,1353,1
6215,1677,1686,1349,1
6216,1669,1684,1344,1
6217,1676,1696,1350,1
6218,1672,1691,1344,1
6219,1682,1691,1355,1
6220,1672,1695,1348,1
6221,1676,1680,1342,1
6222,1681,1701,1357,1
6223,1669,1693,1345,1
6224,1679,1689,1355,1
6225,1673,1680,1351,1
6226,1680,1701,1360,1
6227,1670,1692,1356,1
6228,1678,1691,1351,1
6229,1679,1697,1351,1
6230,1672,1690,1344,1
6231,1678,1696,1357,1
6232,1680,1693,1352,1
6233,1671,1685,1350,1
6234,1687,1686,1355,1
6235,1683,1676,1331,1
6236,1676,1688,1361,1
6237,1676,1691,1350,1
6238,1680,1691,1348,1
6239,1674,1692,1350,1
6240,1676,1694,1347,1
6241,1680,1683,1350,1
6242,1678,1690,1350,1
6243,1676,1691,1341,1
6244,1681,1692,1360,1
6245,1680,1687,1341,1
6246,1674,1689,1349,1
6247,1678,1704,1360,1
6248,1675,1691,1338,1
6249,1687,1689,1348,1
6250,1676,1695,1350,1
6251,1679,1700,1353,1
6252,1674,1689,1350,1
6253,1675,1696,1347,1
6254,1678,1700,1329,1
6255,1675,1685,1345,1
6256,1671,1690,1346,1
6257,1675,1693,1357,1
6258,1680,1692,1355,1
6259,1676,1690,1361,1
6260,1681,1700,1345,1
6261,1680,1684,1339,1
6262,1672,1694,1350,1
6263,1680,1701,1360,1
6264,1676,1688,1350,1
6265,1679,1682,1343,1
6266,1675,1684,1357,1
6267,1672,1678,1348,1
6268,1672,1695,1350,1
6269,1678,1688,1349,1
6270,1679,1724,1350,1
6271,1679,1691,1345,1
6272,1679,1693,1345,1
6273,1678,1687,1354,1
6274,1685,1691,1345,1
6275,1677,1698,1361,1
6276,1671,1698,1351,1
6277,1668,1689,1357,1
6278,1677,1691,1367,1
6279,1682,1691,1346,1
6280,1691,1690,1348,1
6281,1676,1691,1350,1
6282,1676,1696,1353,1
6283,1684,1683,1345,1
6284,1683,1691,1352,1
6285,1670,1690,1350,1
6286,1680,1689,1350,1
6287,1679,1689,1345,1
6288,1679,1690,1342,1
6289,1677,1694,1343,1
6290,1676,1681,1352,1
6291,1680,1695,1350,1
6292,1683,1691,1349,1
6293,1678,1692,1350,1
6294,1671,1686,1350,1
6295,1673,1684,1350,1
6296,1677,1687,1348,1
6297,1680,1685,1350,1
6298,1676,1676,1337,1
6299,1672,1696,1349,1
6300,1686,1684,1343,1
6301,1680,1691,1343,1
6302,1683,1692,1354,1
6303,1675,1697,1353,1
6304,1680,1677,1350,1
6305,1675,1686,1343,1
6306,1676,1692,1353,1
6307,1688,1694,1351,1
6308,1674,1691,1350,1
6309,1683,1683,1350,1
6310,1674,1687,1364,1
6311,1677,1694,1347,1
6312,1676,1686,1351,1
6313,1674,1693,1353,1
6314,1676,1689,1356,1
6315,1680,1688,1338,1
6316,1676,1696,1356,1
6317,1682,1691,1351,1
6318,1677,1695,1346,1
6319,1672,1694,1350,1
6320,1678,1690,1352,1
6321,1672,1692,1350,1
6322,1692,1692,1352,1
6323,1676,1690,1350,1
6324,1671,1687,1329,1
6325,1672,1686,1352,1
6326,1670,1694,1351,1
6327,1673,1688,1350,1
6328,1680,1688,1350,1
6329,1671,1691,1344,1
6330,1678,1703,1348,1
6331,1669,1692,1351,1
6332,1683,1692,1350,1
6333,1683,1709,1371,1
6334,1697,1691,1357,1
6335,1674,1689,1350,1
6336,1682,1694,1350,1
6337,1676,1691,1349,1
6338,1679,1692,1353,1
6339,1676,1691,1350,1
6340,1678,1694,1347,1
6341,1676,1688,1347,1
6342,1673,1694,1354,1
6343,1676,1691,1350,1
6344,1677,1692,1351,1
6345,1694,1695,1353,1
6346,1673,1686,1350,1
6347,1680,1685,1342,1
6348,1672,1686,1350,1
6349,1679,1699,1353,1
6350,1687,1695,1353,1
6351,1672,1691,1350,1
6352,1675,1692,1346,1
6353,1676,1701,1349,1
6354,1680,1688,1350,1
6355,1678,1691,1350,1
6356,1674,1693,1350,1
6357,1676,1691,1344,1
6358,1676,1688,1350,1
6359,1677,1691,1350,1
6360,1673,1694,1350,1
6361,1673,1687,1350,1
6362,1677,1686,1353,1
6363,1676,1687,1352,1
6364,1673,1694,1345,1
6365,1680,1689,1359,1
6366,1673,1683,1349,1
6367,1676,1694,1357,1
6368,1676,1683,1345,1
6369,1675,1693,1347,1
6370,1675,1693,1342,1
6371,1680,1690,1351,1
6372,1677,1695,1348,1
6373,1687,1691,1347,1
6374,1683,1690,1347,1
6375,1676,1686,1353,1
6376,1680,1690,1353,1
6377,1669,1690,1353,1
6378,1677,1688,1351,1
6379,1680,1691,1350,1
6380,1673,1686,1348,1
6381,1678,1705,1350,1
6382,1676,1708,1350,1
6383,1676,1696,1349,1
6384,1676,1691,1350,1
6385,1675,1689,1350,1
6386,1672,1696,1351,1
6387,1680,1694,1350,1
6388,1673,1692,1348,1
6389,1672,1691,1339,1
6390,1680,1686,1350,1
6391,1672,1686,1347,1
6392,1672,1691,1346,1
6393,1676,1686,1343,1
6394,1680,1692,1345,1
6395,1676,1694,1351,1
6396,1672,1687,1350,1
6397,1676,1687,1344,1
6398,1676,1691,1355,1
6399,1675,1698,1345,1
6400,1676,1690,1351,1
6401,1670,1690,1344,1
6402,1677,1690,1360,1
6403,1675,1690,1346,1
6404,1680,1690,1347,1
6405,1677,1690,1350,1
6406,1680,1696,1350,1
6407,1676,1693,1350,1
6408,1675,1690,1349,1
6409,1682,1691,1347,1
6410,1672,1686,1350,1
6411,1680,1688,1346,1
6412,1676,1694,1360,1
6413,1673,1691,1350,1
6414,1673,1689,1350,1
6415,1676,1693,1347,1
6416,1673,1692,1350,1
6417,1680,1690,1350,1
6418,1680,1689,1350,1
6419,1695,1687,1350,1
6420,1672,1691,1348,1
6421,1676,1685,1357,1
6422,1678,1691,1350,1
6423,1692,1687,1346,1
6424,1677,1689,1354,1
6425,1679,1686,1364,1
6426,1677,1690,1350,1
6427,1674,1686,1340,1
6428,1671,1693,1350,1
6429,1674,1687,1358,1
6430,1677,1690,1350,1
6431,1676,1688,1350,1
6432,1677,1688,1349,1
6433,1676,1694,1353,1
6434,1683,1686,1346,1
6435,1670,1689,1354,1
6436,1676,1691,1350,1
6437,1672,1692,1352,1
6438,1678,1686,1350,1
6439,1676,1688,1350,1
6440,1691,1692,1347,1
6441,1677,1708,1354,1
6442,1677,1695,1350,1
6443,1677,1698,1353,1
6444,1673,1688,1347,1
6445,1678,1688,1350,1
6446,1673,1689,1350,1
6447,1678,1691,1344,1
6448,1674,1695,1347,1
6449,1675,1690,1350,1
6450,1671,1685,1358,1
6451,1678,1685,1345,1
6452,1673,1688,1349,1
6453,1676,1698,1350,1
6454,1669,1686,1346,1
6455,1677,1684,1342,1
6456,1675,1689,1346,1
6457,1676,1690,1342,1
6458,1677,1686,1350,1
6459,1672,1686,1346,1
6460,1670,1694,1352,1
6461,1673,1686,1345,1
6462,1675,1694,1348,1
6463,1675,1685,1347,1
6464,1676,1687,1350,1
6465,1673,1689,1345,1
6466,1680,1692,1353,1
6467,1673,1689,1351,1
6468,1676,1687,1347,1
6469,1688,1694,1348,1
6470,1680,1696,1355,1
6471,1677,1691,1350,1
6472,1678,1683,1351,1
6473,1676,1696,1342,1
6474,1676,1689,1347,1
6475,1674,1694,1347,1
6476,1678,1694,1349,1
6477,1678,1693,1344,1
6478,1671,1687,1350,1
6479,1676,1691,1346,1
6480,1678,1692,1346,1
6481,1673,1692,1347,1
6482,1680,1691,1345,1
6483,1676,1685,1350,1
6484,1675,1691,1353,1
6485,1663,1690,1328,1
6486,1679,1693,1346,1
6487,1681,1695,1350,1
6488,1676,1691,1353,1
6489,1680,1693,1347,1
6490,1683,1691,1352,1
6491,1680,1692,1351,1
6492,1678,1692,1365,1
6493,1683,1694,1350,1
6494,1675,1691,1351,1
6495,1674,1691,1351,1
6496,1679,1688,1344,1
6497,1679,1691,1353,1
6498,1673,1691,1353,1
6499,1672,1684,1345,1
6500,1676,1688,1346,1
6501,1673,1686,1352,1
6502,1679,1687,1350,1
6503,1678,1695,1369,1
6504,1676,1694,1341,1
6505,1676,1690,1355,1
6506,1676,1690,1345,1
6507,1679,1691,1351,1
6508,1673,1686,1345,1
6509,1680,1688,1348,1
6510,1675,1693,1345,1
6511,1678,1691,1350,1
6512,1679,1705,1357,1
6513,1673,1686,1350,1
6514,1674,1688,1349,1
6515,1680,1693,1346,1
6516,1674,1687,1364,1
6517,1676,1690,1343,1
6518,1672,1694,1355,1
6519,1671,1694,1350,1
6520,1679,1687,1347,1
6521,1671,1686,1351,1
6522,1675,1703,1346,1
6523,1676,1688,1351,1
6524,1677,1691,1364,1
6525,1674,1694,1342,1
6526,1680,1690,1350,1
6527,1678,1691,1347,1
6528,1676,1691,1350,1
6529,1676,1698,1344,1
6530,1681,1691,1349,1
6531,1673,1701,1350,1
6532,1673,1691,1351,1
6533,1676,1689,1350,1
6534,1680,1692,1347,1
6535,1670,1688,1350,1
6536,1671,1705,1350,1
6537,1688,1698,1350,1
6538,1673,1691,1345,1
6539,1683,1690,1350,1
6540,1676,1692,1350,1
6541,1679,1694,1348,1
6542,1679,1701,1348,1
6543,1678,1691,1350,1
6544,1673,1688,1343,1
6545,1682,1694,1347,1
6546,1687,1689,1348,1
6547,1679,1690,1350,1
6548,1675,1691,1350,1
6549,1672,1688,1350,1
6550,1683,1696,1364,1
6551,1676,1691,1355,1
6552,1682,1689,1351,1
6553,1676,1689,1347,1
6554,1683,1686,1354,1
6555,1678,1691,1351,1
6556,1680,1686,1350,1
6557,1682,1693,1350,1
6558,1678,1691,1346,1
6559,1677,1705,1347,1
6560,1683,1694,1345,1
6561,1675,1688,1357,1
6562,1676,1686,1350,1
6563,1676,1701,1353,1
6564,1674,1689,1353,1
6565,1672,1705,1357,1
6566,1670,1688,1349,1
6567,1677,1697,1351,1
6568,1673,1706,1342,1
6569,1675,1685,1349,1
6570,1676,1695,1346,1
6571,1678,1691,1350,1
6572,1672,1691,1343,1
6573,1679,1691,1350,1
6574,1680,1694,1347,1
6575,1677,1694,1350,1
6576,1687,1691,1350,1
6577,1675,1696,1345,1
6578,1677,1690,1348,1
6579,1671,1701,1342,1
6580,1683,1692,1345,1
6581,1668,1693,1350,1
6582,1672,1689,1346,1
6583,1672,1718,1357,1
6584,1676,1692,1356,1
6585,1682,1691,1350,1
6586,1680,1693,1350,1
6587,1676,1688,1354,1
6588,1673,1691,1350,1
6589,1675,1691,1347,1
6590,1673,1688,1346,1
6591,1674,1705,1346,1
6592,1678,1693,1346,1
6593,1686,1688,1348,1
6594,1676,1693,1345,1
6595,1678,1694,1352,1
6596,1676,1694,1350,1
6597,1672,1699,1350,1
6598,1674,1690,1364,1
6599,1673,1694,1362,1
6600,1676,1698,1350,1
6601,1680,1689,1342,1
6602,1680,1692,1348,1
6603,1672,1686,1350,1
6604,1680,1694,1345,1
6605,1677,1692,1343,1
6606,1675,1686,1344,1
6607,1676,1691,1346,1
6608,1676,1699,1353,1
6609,1678,1689,1347,1
6610,1673,1696,1350,1
6611,1680,1689,1347,1
6612,1692,1698,1349,1
6613,1680,1694,1353,1
6614,1676,1691,1358,1
6615,1680,1689,1343,1
6616,1683,1701,1346,1
6617,1676,1691,1351,1
6618,1677,1685,1350,1
6619,1680,1694,1350,1
6620,1682,1691,1353,1
6621,1679,1693,1350,1
6622,1679,1686,1344,1
6623,1676,1694,1352,1
6624,1676,1691,1347,1
6625,1681,1692,1350,1
6626,1676,1691,1364,1
6627,1691,1692,1350,1
6628,1687,1690,1364,1
6629,1673,1694,1350,1
6630,1691,1687,1342,1
6631,1675,1687,1343,1
6632,1679,1691,1346,1
6633,1676,1690,1354,1
6634,1677,1687,1351,1
6635,1677,1694,1349,1
6636,1676,1693,1353,1
6637,1679,1691,1350,1
6638,1674,1691,1355,1
6639,1676,1691,1351,1
6640,1678,1693,1350,1
6641,1674,1705,1342,1
6642,1681,1695,1350,1
6643,1674,1691,1342,1
6644,1676,1688,1349,1
6645,1678,1690,1348,1
6646,1672,1693,1350,1
6647,1677,1686,1356,1
6648,1680,1686,1341,1
6649,1678,1706,1351,1
6650,1682,1691,1354,1
6651,1680,1694,1346,1
6652,1677,1693,1357,1
6653,1677,1691,1353,1
6654,1676,1690,1350,1
6655,1674,1692,1364,1
6656,1676,1695,1352,1
6657,1682,1692,1353,1
6658,1678,1695,1350,1
6659,1674,1691,1353,1
6660,1676,1691,1351,1
6661,1676,1690,1350,1
6662,1679,1692,1342,1
6663,1678,1686,1351,1
6664,1680,1694,1347,1
6665,1679,1693,1350,1
6666,1676,1691,1348,1
6667,1669,1698,1354,1
6668,1669,1691,1362,1
6669,1677,1696,1350,1
6670,1672,1690,1353,1
6671,1678,1698,1350,1
6672,1673,1691,1347,1
6673,1678,1700,1343,1
6674,1678,1693,1344,1
6675,1676,1686,1350,1
6676,1676,1697,1344,1
6677,1673,1694,1348,1
6678,1676,1697,1350,1
6679,1674,1694,1353,1
6680,1675,1693,1350,1
6681,1698,1692,1350,1
6682,1693,1689,1350,1
6683,1693,1691,1350,1
6684,1680,1694,1345,1
6685,1672,1694,1344,1
6686,1676,1691,1349,1
6687,1676,1691,1351,1
6688,1680,1688,1350,1
6689,1675,1686,1355,1
6690,1676,1693,1353,1
6691,1680,1689,1350,1
6692,1698,1694,1353,1
6693,1672,1694,1347,1
6694,1679,1688,1350,1
6695,1678,1693,1349,1
6696,1672,1688,1352,1
6697,1678,1691,1350,1
6698,1676,1690,1350,1
6699,1672,1692,1350,1
6700,1681,1690,1343,1
6701,1675,1692,1347,1
6702,1677,1693,1351,1
6703,1680,1691,1351,1
6704,1676,1690,1354,1
6705,1669,1698,1357,1
6706,1679,1695,1351,1
6707,1682,1694,1350,1
6708,1678,1697,1343,1
6709,1673,1694,1351,1
6710,1681,1692,1350,1
6711,1673,1690,1355,1
6712,1676,1700,1349,1
6713,1676,1688,1362,1
6714,1676,1691,1351,1
6715,1677,1694,1352,1
6716,1676,1691,1347,1
6717,1686,1691,1350,1
6718,1680,1694,1346,1
6719,1674,1691,1345,1
6720,1677,1698,1357,1
6721,1691,1686,1350,1
6722,1678,1691,1343,1
6723,1672,1691,1350,1
6724,1679,1692,1347,1
6725,1679,1694,1350,1
6726,1680,1698,1353,1
6727,1676,1696,1343,1
6728,1678,1692,1352,1
6729,1675,1694,1344,1
6730,1676,1693,1348,1
6731,1688,1692,1341,1
6732,1671,1691,1351,1
6733,1687,1689,1353,1
6734,1675,1694,1348,1
6735,1680,1693,1347,1
6736,1672,1696,1350,1
6737,1676,1694,1357,1
6738,1686,1691,1350,1
6739,1674,1691,1342,1
6740,1675,1696,1353,1
6741,1673,1691,1345,1
6742,1672,1692,1350,1
6743,1673,1692,1350,1
6744,1679,1707,1350,1
6745,1669,1690,1350,1
6746,1676,1690,1342,1
6747,1674,1687,1350,1
6748,1675,1694,1346,1
6749,1673,1690,1345,1
6750,1690,1691,1354,1
6751,1676,1693,1350,1
6752,1675,1686,1352,1
6753,1681,1686,1350,1
6754,1676,1687,1350,1
6755,1680,1689,1345,1
6756,1676,1693,1348,1
6757,1682,1689,1345,1
6758,1678,1688,1348,1
6759,1676,1692,1350,1
6760,1669,1691,1344,1
6761,1675,1686,1348,1
6762,1680,1694,1355,1
6763,1677,1690,1354,1
6764,1672,1691,1350,1
6765,1678,1691,1354,1
6766,1680,1687,1350,1
6767,1677,1695,1353,1
6768,1680,1701,1342,1
6769,1674,1691,1364,1
6770,1674,1691,1350,1
6771,1681,1695,1349,1
6772,1676,1691,1360,1
6773,1676,1704,1347,1
6774,1673,1691,1344,1
6775,1676,1691,1350,1
6776,1677,1696,1348,1
6777,1676,1689,1352,1
6778,1691,1695,1345,1
6779,1677,1698,1354,1
6780,1674,1697,1350,1
6781,1670,1704,1350,1
6782,1675,1693,1350,1
6783,1673,1698,1342,1
6784,1676,1693,1347,1
6785,1673,1691,1348,1
6786,1682,1705,1349,1
6787,1691,1698,1344,1
6788,1689,1693,1354,1
6789,1668,1686,1346,1
6790,1669,1691,1346,1
6791,1687,1698,1364,1
6792,1682,1701,1356,1
6793,1676,1690,1356,1
6794,1683,1692,1345,1
6795,1677,1692,1346,1
6796,1673,1686,1353,1
6797,1672,1690,1345,1
6798,1678,1694,1357,1
6799,1680,1699,1353,1
6800,1674,1691,1351,1
6801,1673,1690,1348,1
6802,1676,1693,1360,1
6803,1682,1683,1342,1
6804,1672,1690,1350,1
6805,1670,1691,1356,1
6806,1677,1693,1350,1
6807,1677,1691,1350,1
6808,1676,1694,1345,1
6809,1674,1693,1342,1
6810,1680,1686,1345,1
6811,1672,1691,1350,1
6812,1679,1696,1350,1
6813,1676,1691,1350,1
6814,1678,1711,1346,1
6815,1673,1687,1350,1
6816,1676,1691,1349,1
6817,1683,1696,1339,1
6818,1681,1691,1348,1
6819,1676,1692,1352,1
6820,1679,1692,1360,1
6821,1676,1701,1350,1
6822,1676,1698,1351,1
6823,1671,1716,1354,1
6824,1674,1698,1349,1
6825,1669,1692,1350,1
6826,1680,1693,1350,1
6827,1685,1693,1347,1
6828,1680,1691,1363,1
6829,1680,1712,1354,1
6830,1676,1691,1352,1
6831,1676,1691,1342,1
6832,1678,1695,1362,1
6833,1678,1693,1350,1
6834,1675,1696,1348,1
6835,1676,1695,1347,1
6836,1676,1696,1353,1
6837,1675,1693,1354,1
6838,1676,1688,1353,1
6839,1679,1710,1352,1
6840,1682,1690,1350,1
6841,1679,1691,1350,1
6842,1676,1695,1350,1
6843,1677,1690,1350,1
6844,1680,1694,1350,1
6845,1672,1694,1348,1
6846,1678,1688,1329,1
6847,1672,1697,1356,1
6848,1680,1694,1350,1
6849,1680,1692,1350,1
6850,1672,1688,1342,1
6851,1674,1693,1355,1
6852,1681,1690,1350,1
6853,1676,1686,1345,1
6854,1677,1694,1351,1
6855,1675,1689,1342,1
6856,1681,1687,1350,1
6857,1674,1681,1345,1
6858,1687,1696,1351,1
6859,1666,1686,1352,1
6860,1679,1694,1348,1
6861,1676,1691,1353,1
6862,1680,1685,1342,1
6863,1674,1686,1345,1
6864,1680,1693,1350,1
6865,1691,1691,1350,1
6866,1677,1691,1350,1
6867,1676,1708,1351,1
6868,1675,1691,1351,1
6869,1670,1683,1335,1
6870,1678,1694,1347,1
6871,1676,1691,1343,1
6872,1686,1690,1351,1
6873,1683,1686,1354,1
6874,1683,1693,1345,1
6875,1677,1687,1338,1
6876,1691,1691,1357,1
6877,1672,1691,1349,1
6878,1674,1704,1349,1
6879,1672,1700,1359,1
6880,1679,1686,1342,1
6881,1676,1693,1350,1
6882,1675,1683,1357,1
6883,1689,1698,1350,1
6884,1676,1693,1347,1
6885,1676,1695,1350,1
6886,1676,1690,1340,1
6887,1674,1689,1343,1
6888,1673,1693,1347,1
6889,1674,1696,1351,1
6890,1681,1694,1350,1
6891,1687,1691,1354,1
6892,1681,1693,1356,1
6893,1675,1690,1350,1
6894,1680,1692,1350,1
6895,1670,1689,1349,1
6896,1677,1686,1354,1
6897,1672,1687,1350,1
6898,1676,1687,1342,1
6899,1673,1691,1354,1
6900,1679,1689,1350,1
6901,1682,1685,1336,1
6902,1676,1701,1351,1
6903,1674,1695,1357,1
6904,1672,1692,1345,1
6905,1672,1686,1346,1
6906,1673,1691,1344,1
6907,1676,1691,1351,1
6908,1672,1710,1357,1
6909,1681,1688,1351,1
6910,1669,1692,1345,1
6911,1679,1702,1350,1
6912,1676,1696,1345,1
6913,1682,1690,1347,1
6914,1680,1693,1349,1
6915,1676,1690,1350,1
6916,1676,1687,1361,1
6917,1676,1697,1364,1
6918,1680,1694,1349,1
6919,1674,1695,1350,1
6920,1671,1688,1344,1
6921,1672,1712,1347,1
6922,1691,1693,1345,1
6923,1677,1697,1345,1
6924,1687,1711,1350,1
6925,1673,1691,1338,1
6926,1683,1694,1353,1
6927,1674,1693,1357,1
6928,1676,1701,1353,1
6929,1655,1685,1338,1
6930,1683,1692,1346,1
6931,1673,1697,1350,1
6932,1676,1691,1350,1
6933,1675,1696,1347,1
6934,1673,1696,1354,1
6935,1676,1694,1364,1
6936,1669,1699,1350,1
6937,1690,1686,1352,1
6938,1679,1692,1348,1
6939,1676,1685,1347,1
6940,1680,1679,1341,1
6941,1678,1691,1351,1
6942,1676,1694,1345,1
6943,1675,1689,1360,1
6944,1673,1690,1340,1
6945,1673,1693,1342,1
6946,1676,1691,1352,1
6947,1677,1691,1350,1
6948,1676,1693,1350,1
6949,1664,1697,1355,1
6950,1677,1695,1351,1
6951,1680,1696,1355,1
6952,1694,1692,1357,1
6953,1674,1694,1340,1
6954,1682,1697,1350,1
6955,1676,1690,1351,1
6956,1671,1686,1346,1
6957,1679,1695,1342,1
6958,1676,1691,1362,1
6959,1680,1684,1346,1
6960,1678,1692,1348,1
6961,1676,1695,1342,1
6962,1669,1691,1353,1
6963,1680,1693,1348,1
6964,1672,1686,1346,1
6965,1695,1694,1344,1
6966,1674,1694,1344,1
6967,1675,1692,1353,1
6968,1674,1696,1350,1
6969,1676,1692,1349,1
6970,1681,1693,1353,1
6971,1681,1706,1351,1
6972,1681,1682,1350,1
6973,1676,1694,1352,1
6974,1674,1686,1351,1
6975,1665,1691,1350,1
6976,1669,1701,1350,1
6977,1673,1691,1343,1
6978,1677,1714,1355,1
6979,1670,1694,1346,1
6980,1681,1702,1354,1
6981,1672,1686,1345,1
6982,1675,1700,1349,1
6983,1675,1691,1344,1
6984,1679,1691,1353,1
6985,1676,1696,1354,1
6986,1691,1690,1350,1
6987,1681,1693,1365,1
6988,1674,1691,1347,1
6989,1677,1688,1351,1
6990,1676,1698,1349,1
6991,1674,1691,1350,1
6992,1676,1706,1349,1
6993,1681,1687,1335,1
6994,1675,1696,1352,1
6995,1679,1685,1349,1
6996,1681,1695,1353,1
6997,1678,1689,1346,1
